iter	Passed	Remaining
0	4	476
1	6	327
2	9	308
3	11	276
4	14	279
5	17	268
6	20	272
7	23	268
8	25	259
9	28	255
10	32	259
11	34	255
12	37	251
13	40	246
14	42	239
15	45	236
16	48	235
17	51	232
18	53	226
19	56	226
20	58	218
21	59	212
22	61	205
23	64	203
24	67	201
25	68	195
26	71	192
27	73	188
28	75	185
29	78	182
30	81	182
31	84	178
32	87	177
33	89	174
34	93	172
35	96	170
36	97	166
37	100	164
38	103	161
39	104	156
40	107	154
41	109	151
42	112	149
43	113	144
44	117	143
45	121	142
46	124	140
47	127	138
48	131	136
49	134	134
50	136	131
51	138	128
52	141	125
53	143	122
54	144	118
55	146	115
56	148	112
57	150	108
58	152	105
59	154	102
60	155	99
61	157	96
62	158	93
63	160	90
64	162	87
65	164	84
66	165	81
67	166	78
68	167	75
69	169	72
70	170	69
71	171	66
72	172	63
73	174	61
74	175	58
75	176	55
76	178	53
77	179	50
78	181	48
79	182	45
80	183	43
81	185	40
82	187	38
83	188	35
84	190	33
85	192	31
86	194	28
87	195	26
88	197	24
89	199	22
90	201	19
91	203	17
92	205	15
93	206	13
94	208	10
95	209	8
96	211	6
97	212	4
98	214	2
99	215	0
